State	'integer'	'char'	'boolean'	'string'	'type'	'='	'array'	'['	']'	'of'	'struct'	'{'	'}'	'; 	':'	'function'	'('	')'	', 	'var'	'if'	'else'	'while'	'do'	'break'	'continue'	'&&'	'||'	'<'	'>'	'<='	'>='	'=='	'!='	'+'	'-'	'*'	'/'	'++'	'--'	'!'	'.'	Id	'true'	'false'	c	s	n	$	P'	P	LDE	DE	T	DT	DC	DF	LP	B	LDV	LS	DV	LI	S	U	M	E	L	R	Y	F	LE	LV	IDD	IDU	ID	TRUE	FALSE	CHR	STR	NUM	NB	MF	MC	NF	MT	ME	MW	
146	 	 	 	 	 	 	 	 	-42	 	 	 	 	-42	 	 	 	-42	-42	 	 	 	 	 	 	 	-42	-42	-42	-42	-42	-42	-42	-42	124	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
147	 	 	 	 	 	 	 	 	-43	 	 	 	 	-43	 	 	 	-43	-43	 	 	 	 	 	 	 	-43	-43	-43	-43	-43	-43	-43	-43	124	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
148	 	 	 	 	 	 	 	 	-44	 	 	 	 	-44	 	 	 	-44	-44	 	 	 	 	 	 	 	-44	-44	-44	-44	-44	-44	-44	-44	124	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
149	 	 	 	 	 	 	 	 	-45	 	 	 	 	-45	 	 	 	-45	-45	 	 	 	 	 	 	 	-45	-45	-45	-45	-45	-45	-45	-45	124	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150	 	 	 	 	 	 	 	 	-46	 	 	 	 	-46	 	 	 	-46	-46	 	 	 	 	 	 	 	-46	-46	-46	-46	-46	-46	-46	-46	124	125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
151	 	 	 	 	 	 	 	 	-48	 	 	 	 	-48	 	 	 	-48	-48	 	 	 	 	 	 	 	-48	-48	-48	-48	-48	-48	-48	-48	-48	-48	126	127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
152	 	 	 	 	 	 	 	 	-49	 	 	 	 	-49	 	 	 	-49	-49	 	 	 	 	 	 	 	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	126	127	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
153	 	 	 	 	 	 	 	 	-51	 	 	 	 	-51	 	 	 	-51	-51	 	 	 	 	 	 	 	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
154	 	 	 	 	 	 	 	 	-52	 	 	 	 	-52	 	 	 	-52	-52	 	 	 	 	 	 	 	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
155	 	 	 	 	 	 	 	 	-59	 	 	 	 	-59	 	 	 	-59	-59	 	 	 	 	 	 	 	-59	-59	-59	-59	-59	-59	-59	-59	-59	-59	-59	-59	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
156	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	163	88	89	90	91	162	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
157	 	 	 	 	 	 	 	 	 	 	 	-85	-85	 	 	 	 	 	 	 	-85	-85	-85	-85	-85	-85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	164	 	 	 
158	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	165	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
159	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	166	 	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160	 	 	 	 	 	 	 	 	 	 	 	-27	-27	 	 	 	 	 	 	 	-27	167	-27	-27	-27	-27	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-27	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
161	 	 	 	 	 	 	 	 	 	 	 	-29	-29	 	 	 	 	 	 	 	-29	 	-29	-29	-29	-29	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-29	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
162	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	168	169	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
163	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-69	-69	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
164	 	 	 	 	 	 	 	 	 	 	 	-81	 	 	 	 	 	 	 	 	110	 	67	68	71	72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	170	 	 	 	 	 	 	70	 	73	 	 	 	 	 	 	69	 	 	 	 	 	 	 
165	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	171	 	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
166	 	 	 	 	 	 	 	 	 	 	 	-85	-85	 	 	 	 	 	 	 	-85	-85	-85	-85	-85	-85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	172	 	 	 
167	 	 	 	 	 	 	 	 	 	 	 	-86	-86	 	 	 	 	 	 	 	-86	-86	-86	-86	-86	-86	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-86	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	173	 	 
168	 	 	 	 	 	 	 	 	-60	 	 	 	 	-60	 	 	 	-60	-60	 	 	 	 	 	 	 	-60	-60	-60	-60	-60	-60	-60	-60	-60	-60	-60	-60	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
169	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	95	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	97	 	 	93	94	98	 	23	104	105	106	107	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	174	88	89	90	91	 	92	 	96	 	99	100	101	102	103	 	 	 	 	 	 	 	 
170	 	 	 	 	 	 	 	 	 	 	 	-32	-32	 	 	 	 	 	 	 	-32	-32	-32	-32	-32	-32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
171	 	 	 	 	 	 	 	 	 	 	 	 	 	175	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
172	 	 	 	 	 	 	 	 	 	 	 	-81	 	 	 	 	 	 	 	 	110	 	67	68	71	72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	176	 	 	 	 	 	 	70	 	73	 	 	 	 	 	 	69	 	 	 	 	 	 	 
173	 	 	 	 	 	 	 	 	 	 	 	-81	 	 	 	 	 	 	 	 	66	 	67	68	71	72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	178	177	 	 	 	 	 	 	70	 	73	 	 	 	 	 	 	69	 	 	 	 	 	 	 
174	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-68	-68	 	 	 	 	 	 	 	116	117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
175	 	 	 	 	 	 	 	 	 	 	 	-33	-33	 	 	 	 	 	 	 	-33	-33	-33	-33	-33	-33	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-33	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
176	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	179	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
177	 	 	 	 	 	 	 	 	 	 	 	-31	-31	 	 	 	 	 	 	 	-31	-31	-31	-31	-31	-31	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-31	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
178	 	 	 	 	 	 	 	 	 	 	 	-30	-30	 	 	 	 	 	 	 	-30	 	-30	-30	-30	-30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
179	 	 	 	 	 	 	 	 	 	 	 	-86	-86	 	 	 	 	 	 	 	-86	-86	-86	-86	-86	-86	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-86	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	180	 	 
180	 	 	 	 	 	 	 	 	 	 	 	-81	 	 	 	 	 	 	 	 	110	 	67	68	71	72	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	177	 	 	 	 	 	 	70	 	73	 	 	 	 	 	 	69	 	 	 	 	 	 	 
